date,log_return,cumulative_value
2001-03-07,0.008935,1.645375
2001-03-08,0.003759,1.651522
2001-03-09,-0.033453,1.597130
2001-03-12,-0.045803,1.525622
2001-03-13,0.025617,1.565255
2001-03-14,-0.028225,1.521674
2001-03-15,0.001990,1.524668
2001-03-16,-0.018684,1.496443
2001-03-19,0.011132,1.513219
2001-03-20,-0.031821,1.465805
2001-03-21,-0.016207,1.442268
2001-03-22,0.016458,1.466233
2001-03-23,0.010674,1.481988
2001-03-26,0.006438,1.491569
2001-03-27,0.031457,1.539283
2001-03-28,-0.028195,1.496395
2001-03-29,-0.005841,1.487678
2001-03-30,0.011054,1.504207
2001-04-02,-0.005154,1.496479
2001-04-03,-0.035462,1.444333
2001-04-04,-0.007165,1.434024
2001-04-05,0.044642,1.499519
2001-04-06,-0.016438,1.475069
2001-04-09,0.004123,1.481142
2001-04-10,0.024677,1.518164
2001-04-11,0.003988,1.524238
2001-04-12,0.015549,1.548113
2001-04-16,-0.006695,1.537772
2001-04-17,0.011784,1.556004
2001-04-18,0.041933,1.622729
2001-04-19,0.020963,1.657196
2001-04-20,-0.008739,1.642853
2001-04-23,-0.020777,1.609033
2001-04-24,-0.017012,1.581882
2001-04-25,0.018451,1.611348
2001-04-26,0.001864,1.614330
2001-04-27,0.013459,1.636187
2001-04-30,-0.000513,1.635329
2001-05-01,0.018350,1.665667
2001-05-02,0.005459,1.674776
2001-05-03,-0.015211,1.649468
2001-05-04,0.018585,1.680413
2001-05-07,0.002857,1.685214
2001-05-08,0.003275,1.690770
2001-05-09,-0.012308,1.670043
2001-05-10,-0.007782,1.657109
2001-05-11,-0.009220,1.641903
2001-05-14,0.001050,1.643605
2001-05-15,0.000016,1.643621
2001-05-16,0.025207,1.685533
2001-05-17,-0.003599,1.679464
2001-05-18,0.003783,1.685838
2001-05-21,0.017337,1.715357
2001-05-22,-0.005720,1.705632
2001-05-23,-0.016420,1.677861
2001-05-24,0.008910,1.692940
2001-05-25,-0.013146,1.670804
2001-05-29,-0.010140,1.653901
2001-05-30,-0.017616,1.625018
2001-05-31,0.002628,1.629299
2001-06-01,0.011112,1.647523
2001-06-04,0.008893,1.662228
2001-06-05,0.019524,1.695019
2001-06-06,-0.008879,1.680048
2001-06-07,0.011451,1.699414
2001-06-08,-0.009770,1.682902
2001-06-11,-0.007630,1.670117
2001-06-12,0.001489,1.672590
2001-06-13,-0.015294,1.647173
2001-06-14,-0.014105,1.624045
2001-06-15,-0.009111,1.609281
2001-06-18,-0.002431,1.605356
2001-06-19,0.007063,1.616731
2001-06-20,0.010296,1.633480
2001-06-21,0.009287,1.648733
2001-06-22,-0.012401,1.628474
2001-06-25,-0.002399,1.624577
2001-06-26,-0.000012,1.624602
2001-06-27,-0.006475,1.614129
2001-06-28,0.017605,1.642819
2001-06-29,-0.008207,1.629431
2001-07-02,0.018022,1.659047
2001-07-03,0.001887,1.662183
2001-07-05,-0.023371,1.623777
2001-07-06,-0.024953,1.583743
2001-07-09,0.015501,1.608474
2001-07-10,-0.023791,1.570667
2001-07-11,0.009379,1.585531
2001-07-12,0.030398,1.634511
2001-07-13,0.009289,1.649760
2001-07-16,-0.008923,1.635081
2001-07-17,0.014010,1.658144
2001-07-18,-0.008121,1.644704
2001-07-19,0.012673,1.665709
2001-07-20,-0.004185,1.658738
2001-07-23,-0.018743,1.627937
2001-07-24,-0.010150,1.611493
2001-07-25,0.020843,1.645462
2001-07-26,0.008541,1.659599
2001-07-27,-0.006214,1.649325
2001-07-30,-0.000946,1.647759
2001-07-31,0.007312,1.659813
2001-08-01,0.008532,1.674052
2001-08-02,0.003683,1.680237
2001-08-03,-0.007316,1.667974
2001-08-06,-0.016082,1.641365
2001-08-07,0.004696,1.649078
2001-08-08,-0.023458,1.610820
2001-08-09,0.001905,1.613893
2001-08-10,0.005094,1.622147
2001-08-13,0.004318,1.629173
2001-08-14,-0.002361,1.625338
2001-08-15,-0.010801,1.607850
2001-08-16,0.007441,1.619894
2001-08-17,-0.026698,1.577225
2001-08-20,0.012006,1.596316
2001-08-21,-0.021807,1.561867
2001-08-22,0.011967,1.580684
2001-08-23,-0.008709,1.566992
2001-08-24,0.031505,1.617180
2001-08-27,-0.008463,1.603546
2001-08-28,-0.022633,1.567618
2001-08-29,-0.011866,1.549100
2001-08-30,-0.026867,1.508028
2001-08-31,0.002725,1.512120
2001-09-04,0.002148,1.515406
2001-09-05,0.002928,1.519876
2001-09-06,-0.027828,1.478120
2001-09-07,-0.016497,1.453943
2001-09-10,0.013598,1.473846
2001-09-17,-0.033882,1.424737
2001-09-18,0.001668,1.427161
2001-09-19,-0.015252,1.405584
2001-09-20,-0.030172,1.363773
2001-09-21,-0.030374,1.322957
2001-09-24,0.042424,1.380312
2001-09-25,0.007246,1.390348
2001-09-26,-0.002293,1.387122
2001-09-27,0.005021,1.394083
2001-09-28,0.021342,1.424142
2001-10-01,0.000890,1.425447
2001-10-02,0.005829,1.433794
2001-10-03,0.030651,1.478362
2001-10-04,-0.000554,1.477528
2001-10-05,0.012460,1.496078
2001-10-08,-0.000925,1.494718
2001-10-09,-0.011600,1.477441
2001-10-10,0.026934,1.517732
2001-10-11,0.019072,1.546925
2001-10-12,0.002700,1.551091
2001-10-15,-0.007296,1.539798
2001-10-16,0.011464,1.557553
2001-10-17,-0.022255,1.523225
2001-10-18,0.002819,1.527581
2001-10-19,0.004081,1.533844
2001-10-22,0.015900,1.558393
2001-10-23,-0.008500,1.545212
2001-10-24,0.005756,1.554151
2001-10-25,0.005697,1.563051
2001-10-26,-0.004768,1.555636
2001-10-29,-0.025358,1.516682
2001-10-30,-0.010990,1.500086
2001-10-31,0.002007,1.503134
2001-11-01,0.028041,1.545888
2001-11-02,0.003784,1.551748
2001-11-05,0.013635,1.573074
2001-11-06,0.018111,1.601844
2001-11-07,-0.001461,1.599525
2001-11-08,0.002050,1.602792
2001-11-09,0.001229,1.604784
2001-11-12,-0.001240,1.602786
2001-11-13,0.012793,1.623441
2001-11-14,0.007951,1.636391
2001-11-15,0.000911,1.637903
2001-11-16,-0.003993,1.631383
2001-11-19,0.010252,1.648216
2001-11-20,-0.011283,1.629727
2001-11-21,-0.003300,1.624363
2001-11-23,0.009219,1.639381
2001-11-26,0.005082,1.647724
2001-11-27,-0.010842,1.629900
2001-11-28,-0.014871,1.605846
2001-11-29,0.013084,1.627001
2001-11-30,0.005842,1.636550
2001-12-03,-0.006783,1.625499
2001-12-04,0.009524,1.641070
2001-12-05,0.026188,1.684624
2001-12-06,-0.003616,1.678572
2001-12-07,-0.004153,1.671599
2001-12-10,-0.013688,1.648916
2001-12-11,-0.009743,1.632981
2001-12-12,0.000474,1.633744
2001-12-13,-0.021116,1.599641
2001-12-14,0.010454,1.616474
2001-12-17,0.008804,1.630782
2001-12-18,0.007830,1.643589
2001-12-19,0.002918,1.648370
2001-12-20,-0.014139,1.625192
2001-12-21,0.003592,1.631028
2001-12-24,-0.002665,1.626702
2001-12-26,0.002940,1.631493
2001-12-27,0.004569,1.638973
2001-12-28,-0.002216,1.635348
2001-12-31,-0.015740,1.609794
2002-01-02,0.009756,1.625599
2002-01-03,0.007985,1.638684
2002-01-04,0.002880,1.643418
2002-01-07,-0.012327,1.623290
2002-01-08,-0.001325,1.621148
2002-01-09,-0.006707,1.610316
2002-01-10,0.002013,1.613543
2002-01-11,-0.006583,1.602955
2002-01-14,-0.002946,1.598241
2002-01-15,0.007293,1.609929
2002-01-16,-0.014116,1.587334
2002-01-17,0.010248,1.603684
2002-01-18,-0.011708,1.584994
2002-01-22,-0.007139,1.573702
2002-01-23,-0.000049,1.573668
2002-01-24,-0.002973,1.569010
2002-01-25,-0.000630,1.568024
2002-01-28,0.001058,1.569684
2002-01-29,-0.029620,1.523860
2002-01-30,0.010173,1.539455
2002-01-31,0.016790,1.565540
2002-02-01,-0.005529,1.556884
2002-02-04,-0.022918,1.521610
2002-02-05,0.002910,1.526050
2002-02-06,-0.004760,1.518760
2002-02-07,-0.004102,1.512532
2002-02-08,0.012877,1.532149
2002-02-11,0.010275,1.547978
2002-02-12,-0.002147,1.544645
2002-02-13,0.014141,1.566659
2002-02-14,0.000429,1.567341
2002-02-15,-0.013783,1.545881
2002-02-19,-0.014331,1.523869
2002-02-20,0.015927,1.548331
2002-02-21,-0.019259,1.518773
2002-02-22,0.011219,1.535885
2002-02-25,0.015606,1.560060
2002-02-26,-0.003680,1.554303
2002-02-27,0.003721,1.560114
2002-02-28,-0.002863,1.555622
2002-03-01,0.025478,1.595791
2002-03-04,0.011423,1.614142
2002-03-05,-0.007857,1.601540
2002-03-06,0.014443,1.624839
2002-03-07,-0.006035,1.615046
2002-03-08,0.002288,1.618759
2002-03-11,0.000763,1.619985
2002-03-12,0.003144,1.625065
2002-03-13,-0.006878,1.613895
2002-03-14,-0.000190,1.613574
2002-03-15,0.007618,1.625960
2002-03-18,-0.005445,1.617116
2002-03-19,0.004683,1.624688
2002-03-20,-0.018735,1.594472
2002-03-21,-0.000169,1.594229
2002-03-22,-0.003619,1.588449
2002-03-25,-0.011662,1.570034
2002-03-26,0.007641,1.582096
2002-03-27,0.001836,1.584990
2002-03-28,0.000325,1.585513
2002-04-01,-0.002645,1.581352
2002-04-02,-0.007648,1.569276
2002-04-03,-0.007504,1.557540
2002-04-04,-0.001546,1.555098
2002-04-05,-0.005214,1.547019
2002-04-08,-0.000621,1.546118
2002-04-09,-0.013314,1.525628
2002-04-10,0.012568,1.544931
2002-04-11,-0.029585,1.499922
2002-04-12,0.007067,1.510538
2002-04-15,-0.012670,1.491544
2002-04-16,0.023689,1.527327
2002-04-17,-0.002219,1.523962
2002-04-18,0.000302,1.524380
2002-04-19,-0.001236,1.522489
2002-04-22,-0.016268,1.497925
2002-04-23,-0.008816,1.484757
2002-04-24,-0.005366,1.476783
2002-04-25,0.001602,1.479163
2002-04-26,-0.012767,1.460372
2002-04-29,-0.008439,1.448106
2002-04-30,0.009940,1.462582
2002-05-01,0.014909,1.484573
2002-05-02,0.001303,1.486487
2002-05-03,-0.014079,1.465694
2002-05-06,-0.019756,1.437031
2002-05-07,-0.002767,1.433079
2002-05-08,0.039331,1.490605
2002-05-09,-0.015297,1.467964
2002-05-10,-0.014166,1.447280
2002-05-13,0.020816,1.477766
2002-05-14,0.020753,1.508791
2002-05-15,-0.008761,1.495649
2002-05-16,0.015647,1.519243
2002-05-17,0.010152,1.534715
2002-05-20,-0.015343,1.511334
2002-05-21,-0.015616,1.487905
2002-05-22,0.008673,1.500886
2002-05-23,0.007543,1.512275
2002-05-24,-0.013069,1.492622
2002-05-28,-0.012350,1.474315
2002-05-29,-0.006608,1.464594
2002-05-30,-0.003045,1.460137
2002-05-31,0.002690,1.464077
2002-06-03,-0.025727,1.426887
2002-06-04,0.002113,1.429918
2002-06-05,0.009438,1.443472
2002-06-06,-0.024357,1.408718
2002-06-07,-0.002775,1.404790
2002-06-10,0.002159,1.407784
2002-06-11,-0.017199,1.383803
2002-06-12,0.017076,1.407680
2002-06-13,-0.008981,1.395084
2002-06-14,0.002084,1.398022
2002-06-17,0.026683,1.435826
2002-06-18,-0.001331,1.433951
2002-06-19,-0.019974,1.405560
2002-06-20,-0.010418,1.391040
2002-06-21,-0.017034,1.367593
2002-06-24,0.008830,1.379725
2002-06-25,-0.019989,1.352424
2002-06-26,0.004396,1.358330
2002-06-27,0.016974,1.381579
2002-06-28,-0.003297,1.377130
2002-07-01,-0.024108,1.344344
2002-07-02,-0.021841,1.315301
2002-07-03,0.018852,1.340303
2002-07-05,0.042219,1.398088
2002-07-08,-0.016665,1.374989
2002-07-09,-0.027658,1.337489
2002-07-10,-0.029847,1.298104
2002-07-11,0.006895,1.307055
2002-07-12,-0.009336,1.294879
2002-07-15,0.008637,1.306049
2002-07-16,-0.015933,1.285433
2002-07-17,0.013824,1.303331
2002-07-18,-0.028916,1.266183
2002-07-19,-0.040571,1.215816
2002-07-22,-0.036513,1.172172
2002-07-23,-0.032307,1.134896
2002-07-24,0.051340,1.194724
2002-07-25,-0.015664,1.176176
2002-07-26,0.017196,1.196621
2002-07-29,0.060282,1.270955
2002-07-30,0.001029,1.272268
2002-07-31,0.015691,1.292416
2002-08-01,-0.038922,1.243083
2002-08-02,-0.017701,1.221270
2002-08-05,-0.037161,1.176707
2002-08-06,0.031077,1.213837
2002-08-07,0.027965,1.248248
2002-08-08,0.029999,1.286265
2002-08-09,0.004641,1.292261
2002-08-12,-0.005207,1.285537
2002-08-13,-0.023401,1.255793
2002-08-14,0.048839,1.318639
2002-08-15,0.003516,1.323301
2002-08-16,0.002003,1.325906
2002-08-19,0.026984,1.362180
2002-08-20,-0.015653,1.341033
2002-08-21,0.019569,1.367553
2002-08-22,0.010098,1.381482
2002-08-23,-0.024556,1.347995
2002-08-26,0.007259,1.357827
2002-08-27,-0.019547,1.331556
2002-08-28,-0.020241,1.304888
2002-08-29,-0.000685,1.303969
2002-08-30,-0.006609,1.295407
2002-09-03,-0.047563,1.235218
2002-09-04,0.022109,1.262838
2002-09-05,-0.021876,1.235540
2002-09-06,0.021181,1.261971
2002-09-09,0.007073,1.270922
2002-09-10,0.014341,1.289257
2002-09-11,0.001246,1.290846
2002-09-12,-0.030765,1.251752
2002-09-13,0.007552,1.261242
2002-09-16,0.003887,1.266188
2002-09-17,-0.019598,1.241613
2002-09-18,-0.005957,1.234241
2002-09-19,-0.031229,1.196305
2002-09-20,-0.001626,1.194359
2002-09-23,-0.015286,1.176262
2002-09-24,-0.013632,1.160349
2002-09-25,0.027878,1.193121
2002-09-26,0.007768,1.202507
2002-09-27,-0.038444,1.157148
2002-09-30,-0.021715,1.132337
2002-10-01,0.041999,1.180908
2002-10-02,-0.026772,1.149759
2002-10-03,-0.002822,1.146517
2002-10-04,-0.021032,1.122680
2002-10-07,-0.013678,1.107412
2002-10-08,0.009915,1.118525
2002-10-09,-0.016382,1.100275
2002-10-10,0.028701,1.132292
2002-10-11,0.044128,1.183328
2002-10-14,0.006472,1.191049
2002-10-15,0.053668,1.256694
2002-10-16,-0.045705,1.200697
2002-10-17,0.031009,1.238482
2002-10-18,0.012131,1.253564
2002-10-21,0.013067,1.269988
2002-10-22,-0.003177,1.265931
2002-10-23,0.005566,1.272981
2002-10-24,-0.010561,1.259584
2002-10-25,0.014902,1.278503
2002-10-28,-0.005876,1.271044
2002-10-29,-0.011067,1.257045
2002-10-30,0.016255,1.277633
2002-10-31,-0.000682,1.276741
2002-11-01,0.018913,1.301080
2002-11-04,0.011104,1.315561
2002-11-05,0.011885,1.331307
2002-11-06,0.010227,1.344976
2002-11-07,-0.024311,1.312693
2002-11-08,-0.001497,1.310728
2002-11-11,-0.022599,1.281445
2002-11-12,0.010271,1.294669
2002-11-13,-0.005207,1.287896
2002-11-14,0.020833,1.314997
2002-11-15,0.004440,1.320845
2002-11-18,-0.005383,1.313746
2002-11-19,-0.010616,1.299856
2002-11-20,0.025769,1.333761
2002-11-21,0.025980,1.368842
2002-11-22,-0.005933,1.360745
2002-11-25,0.008745,1.372690
2002-11-26,-0.022310,1.342407
2002-11-27,0.027595,1.379962
2002-11-29,-0.002833,1.376059
2002-12-02,-0.002541,1.372560
2002-12-03,-0.016694,1.349861
2002-12-04,-0.005039,1.343087
2002-12-05,-0.011520,1.327709
2002-12-06,0.004109,1.333194
2002-12-09,-0.023695,1.301996
2002-12-10,0.014738,1.321317
2002-12-11,0.000432,1.321883
2002-12-12,-0.009946,1.308801
2002-12-13,-0.015207,1.289056
2002-12-16,0.022482,1.318368
2002-12-17,-0.012512,1.301958
2002-12-18,-0.016022,1.281293
2002-12-19,-0.009317,1.269411
2002-12-20,0.012067,1.284827
2002-12-23,0.002109,1.287528
2002-12-24,-0.006894,1.278681
2002-12-26,-0.006983,1.269776
2002-12-27,-0.014861,1.251046
2002-12-30,-0.002443,1.248024
2002-12-31,0.000475,1.248601
2003-01-02,0.033364,1.290954
2003-01-03,0.002615,1.294369
2003-01-06,0.022895,1.324371
2003-01-07,-0.006526,1.315751
2003-01-08,-0.015609,1.295355
2003-01-09,0.016223,1.316525
2003-01-10,0.000028,1.316576
2003-01-13,0.001625,1.318685
2003-01-14,0.008462,1.329902
2003-01-15,-0.014459,1.310802
2003-01-16,-0.005510,1.303577
2003-01-17,-0.018319,1.279894
2003-01-21,-0.011611,1.265108
2003-01-22,-0.008867,1.253954
2003-01-23,0.006537,1.262189
2003-01-24,-0.033488,1.220657
2003-01-27,-0.013380,1.204412
2003-01-28,0.011892,1.218846
2003-01-29,0.010052,1.231193
2003-01-30,-0.024986,1.200833
2003-01-31,0.013646,1.217334
2003-02-03,0.009774,1.229275
2003-02-04,-0.015501,1.210400
2003-02-05,-0.007183,1.201734
2003-02-06,-0.005543,1.195127
2003-02-07,-0.015257,1.177049
2003-02-10,0.009144,1.187865
2003-02-11,-0.008015,1.178371
2003-02-12,-0.011254,1.165146
2003-02-13,0.004959,1.170950
2003-02-14,0.018345,1.192617
2003-02-18,0.019817,1.216493
2003-02-19,-0.004406,1.211129
2003-02-20,-0.012345,1.196256
2003-02-21,0.013443,1.212455
2003-02-24,-0.015985,1.193230
2003-02-25,0.005590,1.199907
2003-02-26,-0.014834,1.182234
2003-02-27,0.010748,1.195000
2003-02-28,0.002684,1.198224
2003-03-03,-0.008305,1.188338
2003-03-04,-0.012680,1.173369
2003-03-05,0.013844,1.189737
2003-03-06,-0.008477,1.179699
2003-03-07,0.008547,1.189847
2003-03-10,-0.024784,1.160742
2003-03-11,-0.005721,1.154143
2003-03-12,0.007405,1.162711
2003-03-13,0.035114,1.204210
2003-03-14,0.003019,1.207822
2003-03-17,0.030236,1.244875
2003-03-18,0.004809,1.250897
2003-03-19,0.011863,1.265812
2003-03-20,-0.000031,1.265784
2003-03-21,0.024673,1.297382
2003-03-24,-0.035470,1.252177
2003-03-25,0.011413,1.266556
2003-03-26,-0.007888,1.256610
2003-03-27,-0.002359,1.253669
2003-03-28,-0.005695,1.246571
2003-03-31,-0.017278,1.225222
2003-04-01,0.014446,1.243047
2003-04-02,0.027119,1.277193
2003-04-03,-0.006797,1.268517
2003-04-04,0.004493,1.274210
2003-04-07,-0.003665,1.269529
2003-04-08,0.000679,1.270383
2003-04-09,-0.015879,1.250367
2003-04-10,0.003285,1.254477
2003-04-11,-0.003258,1.250390
2003-04-14,0.015575,1.270034
2003-04-15,0.004505,1.275729
2003-04-16,-0.012090,1.260412
2003-04-17,0.015219,1.279718
2003-04-21,-0.001466,1.277846
2003-04-22,0.021430,1.305518
2003-04-23,0.007064,1.314771
2003-04-24,-0.008873,1.303192
2003-04-25,-0.012873,1.286500
2003-04-28,0.018597,1.310639
2003-04-29,0.000947,1.311873
2003-04-30,-0.001896,1.309378
2003-05-01,0.001868,1.311843
2003-05-02,0.012862,1.328846
2003-05-05,-0.004483,1.322890
2003-05-06,0.007980,1.333494
2003-05-07,-0.003711,1.328562
2003-05-08,-0.010417,1.314787
2003-05-09,0.014963,1.334590
2003-05-12,0.008618,1.346143
2003-05-13,-0.004864,1.339623
2003-05-14,-0.002895,1.335736
2003-05-15,0.006974,1.345080
2003-05-16,-0.006169,1.336818
2003-05-19,-0.024994,1.303800
2003-05-20,-0.004405,1.298056
2003-05-21,0.000647,1.298895
2003-05-22,0.003765,1.303784
2003-05-23,-0.000670,1.302927
2003-05-27,0.021568,1.331333
2003-05-28,-0.002411,1.328133
2003-05-29,-0.000792,1.327090
2003-05-30,0.010846,1.341551
2003-06-02,0.002091,1.344335
2003-06-03,0.008360,1.355655
2003-06-04,0.012622,1.372868
2003-06-05,0.001791,1.375314
2003-06-06,-0.001887,1.372731
2003-06-09,-0.004735,1.366250
2003-06-10,0.009125,1.378773
2003-06-11,0.012858,1.396605
2003-06-12,0.002536,1.400164
2003-06-13,-0.008785,1.387897
2003-06-16,0.022472,1.419438
2003-06-17,0.002926,1.423633
2003-06-18,0.000301,1.424085
2003-06-19,-0.014905,1.403025
2003-06-20,0.002313,1.406278
2003-06-23,-0.011214,1.390567
2003-06-24,0.001101,1.392092
2003-06-25,-0.011538,1.376128
2003-06-26,0.011212,1.391652
2003-06-27,-0.012343,1.374576
2003-06-30,-0.003631,1.369590
2003-07-01,0.009007,1.381974
2003-07-02,0.007633,1.392562
2003-07-03,-0.007513,1.382142
2003-07-07,0.012658,1.399743
2003-07-08,-0.002186,1.396691
2003-07-09,-0.007272,1.386566
2003-07-10,-0.006246,1.377956
2003-07-11,0.010578,1.392607
2003-07-14,0.002239,1.395732
2003-07-15,-0.003766,1.390489
2003-07-16,-0.003247,1.385975
2003-07-17,-0.008787,1.373837
2003-07-18,0.013363,1.392319
2003-07-21,-0.015503,1.370899
2003-07-22,0.005045,1.377827
2003-07-23,0.000810,1.378943
2003-07-24,-0.008244,1.367618
2003-07-25,0.017179,1.391309
2003-07-28,-0.006318,1.382544
2003-07-29,-0.010442,1.368180
2003-07-30,0.003769,1.373342
2003-07-31,0.001577,1.375514
2003-08-01,-0.014538,1.355665
2003-08-04,0.005083,1.362565
2003-08-05,-0.013190,1.344711
2003-08-06,0.004555,1.350853
2003-08-07,0.010156,1.364655
2003-08-08,0.002845,1.368548
2003-08-11,0.000409,1.369106
2003-08-12,0.005373,1.376482
2003-08-13,-0.010473,1.362142
2003-08-14,0.004294,1.368007
2003-08-15,0.001031,1.369422
2003-08-18,0.003273,1.373914
2003-08-19,-0.002269,1.370786
2003-08-20,-0.002606,1.367218
2003-08-21,-0.002502,1.363801
2003-08-22,-0.010218,1.349941
2003-08-25,0.003763,1.355022
2003-08-26,0.004166,1.360677
2003-08-27,-0.001539,1.358579
2003-08-28,0.004358,1.364513
2003-08-29,0.001851,1.367035
2003-09-02,0.012821,1.384686
2003-09-03,0.003598,1.389693
2003-09-04,0.002143,1.392691
2003-09-05,-0.006289,1.383951
2003-09-08,0.012846,1.401845
2003-09-09,-0.005339,1.394384
2003-09-10,-0.002378,1.391087
2003-09-11,0.002338,1.394345
2003-09-12,0.001489,1.396419
2003-09-15,-0.004433,1.390236
2003-09-16,0.009913,1.404090
2003-09-17,-0.005748,1.396039
2003-09-18,0.010794,1.411188
2003-09-19,-0.004575,1.404753
2003-09-22,-0.011145,1.389185
2003-09-23,0.004507,1.395451
2003-09-24,-0.013824,1.376295
2003-09-25,-0.002471,1.372904
2003-09-26,-0.003566,1.368016
2003-09-29,0.009311,1.380814
2003-09-30,-0.009978,1.367102
2003-10-01,0.022563,1.398287
2003-10-02,0.002702,1.402068
2003-10-03,0.003281,1.406671
2003-10-06,0.003366,1.411416
2003-10-07,0.003040,1.415712
2003-10-08,-0.004505,1.409357
2003-10-09,-0.000102,1.409208
2003-10-10,0.000072,1.409304
2003-10-13,0.004230,1.415283
2003-10-14,0.006254,1.424164
2003-10-15,-0.004484,1.417784
2003-10-16,0.002413,1.421197
2003-10-17,-0.007292,1.410876
2003-10-20,0.005309,1.418382
2003-10-21,0.000216,1.418683
2003-10-22,-0.015508,1.396860
2003-10-23,0.007625,1.407536
2003-10-24,-0.004282,1.401536
2003-10-27,-0.007859,1.390573
2003-10-28,0.010241,1.404897
2003-10-29,-0.002484,1.401404
2003-10-30,-0.005435,1.393810
2003-10-31,0.009724,1.407428
2003-11-03,0.002459,1.410881
2003-11-04,-0.007540,1.400294
2003-11-05,-0.001802,1.397764
2003-11-06,0.004742,1.404412
2003-11-07,-0.006815,1.394872
2003-11-10,-0.002044,1.392031
2003-11-11,0.002426,1.395419
2003-11-12,0.009618,1.408898
2003-11-13,0.003188,1.413384
2003-11-14,-0.000862,1.412172
2003-11-17,-0.003847,1.406754
2003-11-18,-0.002712,1.402943
2003-11-19,0.009300,1.416053
2003-11-20,-0.010881,1.400726
2003-11-21,-0.005242,1.393408
2003-11-24,0.011050,1.408886
2003-11-25,-0.000171,1.408639
2003-11-26,0.000382,1.409174
2003-11-28,-0.001602,1.406920
2003-12-01,0.010160,1.421279
2003-12-02,-0.003811,1.415870
2003-12-03,-0.000572,1.415062
2003-12-04,0.007096,1.425139
2003-12-05,-0.003567,1.420071
2003-12-08,0.007925,1.431364
2003-12-09,-0.003202,1.426779
2003-12-10,0.002041,1.429696
2003-12-11,0.006696,1.439293
2003-12-12,0.002020,1.442196
2003-12-15,-0.001618,1.439867
2003-12-16,0.011996,1.457232
2003-12-17,0.000260,1.457611
2003-12-18,0.009446,1.471435
2003-12-19,-0.001368,1.469428
2003-12-22,0.000131,1.469630
2003-12-23,0.000626,1.470546
2003-12-24,-0.001101,1.468924
2003-12-26,0.002070,1.471968
2003-12-29,0.011361,1.488784
2003-12-30,0.001142,1.490483
2003-12-31,0.003273,1.495374
2004-01-02,-0.002152,1.492141
2004-01-05,0.014193,1.513462
2004-01-06,0.001546,1.515800
2004-01-07,0.004809,1.523161
2004-01-08,0.006112,1.532519
2004-01-09,-0.010188,1.516999
2004-01-12,0.006305,1.526619
2004-01-13,-0.007494,1.515209
2004-01-14,0.005733,1.523916
2004-01-15,-0.001847,1.521082
2004-01-16,0.009358,1.535425
2004-01-20,0.001376,1.537540
2004-01-21,0.007469,1.549031
2004-01-22,-0.002376,1.545339
2004-01-23,-0.002483,1.541492
2004-01-26,0.015513,1.565603
2004-01-27,-0.011135,1.548259
2004-01-28,-0.012323,1.529268
