date,log_return,cumulative_value
2001-03-06,0.006719,1.458820
2001-03-07,0.011651,1.475916
2001-03-08,0.003277,1.480761
2001-03-09,-0.030496,1.436285
2001-03-12,-0.049066,1.367514
2001-03-13,0.025464,1.402784
2001-03-14,-0.027143,1.365221
2001-03-15,-0.001727,1.362865
2001-03-16,-0.016241,1.340909
2001-03-19,0.014152,1.360021
2001-03-20,-0.029076,1.321047
2001-03-21,-0.020736,1.293936
2001-03-22,0.012858,1.310680
2001-03-23,0.009782,1.323564
2001-03-26,0.007135,1.333041
2001-03-27,0.033232,1.378085
2001-03-28,-0.028301,1.339631
2001-03-29,-0.006483,1.330975
2001-03-30,0.008814,1.342758
2001-04-02,-0.008255,1.331719
2001-04-03,-0.029110,1.293512
2001-04-04,0.003312,1.297803
2001-04-05,0.034382,1.343201
2001-04-06,-0.007935,1.332585
2001-04-09,0.001852,1.335055
2001-04-10,0.014794,1.354953
2001-04-11,-0.009086,1.342697
2001-04-12,0.012726,1.359894
2001-04-16,0.001338,1.361715
2001-04-17,0.013192,1.379798
2001-04-18,0.021924,1.410383
2001-04-19,0.011932,1.427313
2001-04-20,-0.004948,1.420267
2001-04-23,-0.007238,1.410024
2001-04-24,-0.014842,1.389251
2001-04-25,0.021783,1.419845
2001-04-26,0.006412,1.428978
2001-04-27,0.012286,1.446643
2001-04-30,-0.005982,1.438014
2001-05-01,0.022722,1.471063
2001-05-02,-0.001122,1.469413
2001-05-03,-0.009509,1.455507
2001-05-04,0.014790,1.477194
2001-05-07,0.004275,1.483523
2001-05-08,-0.000565,1.482685
2001-05-09,-0.006008,1.473804
2001-05-10,-0.003569,1.468553
2001-05-11,-0.005720,1.460177
2001-05-14,0.004501,1.466764
2001-05-15,0.001377,1.468785
2001-05-16,0.023793,1.504151
2001-05-17,-0.005280,1.496229
2001-05-18,0.004449,1.502901
2001-05-21,0.005195,1.510730
2001-05-22,-0.004506,1.503938
2001-05-23,-0.012124,1.485814
2001-05-24,0.006329,1.495248
2001-05-25,-0.012775,1.476268
2001-05-29,-0.002326,1.472837
2001-05-30,-0.009833,1.458427
2001-05-31,-0.000421,1.457812
2001-06-01,0.005985,1.466563
2001-06-04,0.009511,1.480578
2001-06-05,0.012726,1.499541
2001-06-06,-0.009342,1.485597
2001-06-07,0.005414,1.493663
2001-06-08,-0.007378,1.482683
2001-06-11,-0.004258,1.476383
2001-06-12,0.003181,1.481087
2001-06-13,-0.010930,1.464988
2001-06-14,-0.008197,1.453028
2001-06-15,-0.012508,1.434966
2001-06-18,-0.002175,1.431849
2001-06-19,0.005728,1.440074
2001-06-20,0.007139,1.450391
2001-06-21,0.008811,1.463227
2001-06-22,-0.008428,1.450948
2001-06-25,-0.009706,1.436932
2001-06-26,-0.001072,1.435393
2001-06-27,-0.007775,1.424276
2001-06-28,0.013662,1.443867
2001-06-29,-0.006627,1.434330
2001-07-02,0.019171,1.462092
2001-07-03,0.001240,1.463906
2001-07-05,-0.016223,1.440349
2001-07-06,-0.018779,1.413553
2001-07-09,0.014830,1.434672
2001-07-10,-0.014682,1.413762
2001-07-11,0.002160,1.416819
2001-07-12,0.015252,1.438594
2001-07-13,0.008187,1.450420
2001-07-16,-0.003585,1.445229
2001-07-17,0.014119,1.465780
2001-07-18,0.001352,1.467763
2001-07-19,0.008321,1.480027
2001-07-20,-0.002619,1.476156
2001-07-23,-0.016875,1.451454
2001-07-24,-0.012728,1.433097
2001-07-25,0.019982,1.462020
2001-07-26,0.006724,1.471884
2001-07-27,-0.003115,1.467306
2001-07-30,0.000509,1.468053
2001-07-31,0.012322,1.486255
2001-08-01,0.004759,1.493344
2001-08-02,0.001661,1.495827
2001-08-03,-0.005960,1.486939
2001-08-06,-0.012567,1.468369
2001-08-07,0.008087,1.480292
2001-08-08,-0.017875,1.454066
2001-08-09,0.003891,1.459734
2001-08-10,0.010502,1.475145
2001-08-13,0.001160,1.476857
2001-08-14,-0.002267,1.473513
2001-08-15,-0.006623,1.463787
2001-08-16,0.005135,1.471323
2001-08-17,-0.022997,1.437873
2001-08-20,0.014639,1.459077
2001-08-21,-0.015602,1.436490
2001-08-22,0.007445,1.447224
2001-08-23,-0.002996,1.442895
2001-08-24,0.020948,1.473440
2001-08-27,-0.007413,1.462557
2001-08-28,-0.017202,1.437613
2001-08-29,-0.009816,1.423570
2001-08-30,-0.016025,1.400940
2001-08-31,0.000474,1.401604
2001-09-04,0.005550,1.409404
2001-09-05,0.009206,1.422439
2001-09-06,-0.022563,1.390703
2001-09-07,-0.016602,1.367805
2001-09-10,0.015983,1.389842
2001-09-17,-0.022104,1.359458
2001-09-18,-0.003753,1.354365
2001-09-19,-0.012871,1.337045
2001-09-20,-0.026368,1.302251
2001-09-21,-0.034919,1.257562
2001-09-24,0.030969,1.297117
2001-09-25,0.014783,1.316434
2001-09-26,0.003710,1.321327
2001-09-27,0.009691,1.334194
2001-09-28,0.014759,1.354031
2001-10-01,0.002056,1.356817
2001-10-02,0.006816,1.366097
2001-10-03,0.033216,1.412236
2001-10-04,-0.000679,1.411278
2001-10-05,0.012866,1.429552
2001-10-08,-0.001759,1.427040
2001-10-09,-0.012510,1.409299
2001-10-10,0.025396,1.445548
2001-10-11,0.020839,1.475988
2001-10-12,0.002606,1.479839
2001-10-15,-0.007609,1.468621
2001-10-16,0.012205,1.486656
2001-10-17,-0.026172,1.448252
2001-10-18,0.008841,1.461113
2001-10-19,0.004672,1.467955
2001-10-22,0.015694,1.491175
2001-10-23,-0.007922,1.479409
2001-10-24,0.006644,1.489271
2001-10-25,0.007710,1.500798
2001-10-26,-0.003214,1.495982
2001-10-29,-0.026429,1.456963
2001-10-30,-0.009523,1.443154
2001-10-31,0.000737,1.444218
2001-11-01,0.028766,1.486366
2001-11-02,0.001123,1.488036
2001-11-05,0.014975,1.510488
2001-11-06,0.019870,1.540802
2001-11-07,-0.000005,1.540794
2001-11-08,0.002391,1.544483
2001-11-09,0.002692,1.548646
2001-11-12,-0.002356,1.545002
2001-11-13,0.012947,1.565135
2001-11-14,0.004419,1.572067
2001-11-15,0.002621,1.576193
2001-11-16,-0.004384,1.569298
2001-11-19,0.011966,1.588189
2001-11-20,-0.010515,1.571576
2001-11-21,-0.008169,1.558790
2001-11-23,0.009879,1.574266
2001-11-26,0.004460,1.581303
2001-11-27,-0.013005,1.560871
2001-11-28,-0.017868,1.533228
2001-11-29,0.015085,1.556533
2001-11-30,0.003824,1.562496
2001-12-03,-0.009218,1.548159
2001-12-04,0.010779,1.564936
2001-12-05,0.026361,1.606739
2001-12-06,-0.000912,1.605274
2001-12-07,-0.004835,1.597531
2001-12-10,-0.013464,1.576165
2001-12-11,-0.004529,1.569043
2001-12-12,-0.000388,1.568435
2001-12-13,-0.020891,1.536009
2001-12-14,0.010402,1.552069
2001-12-17,0.008117,1.564719
2001-12-18,0.010367,1.581025
2001-12-19,0.004679,1.588440
2001-12-20,-0.015539,1.563947
2001-12-21,0.002915,1.568513
2001-12-24,-0.002625,1.564401
2001-12-26,0.002190,1.567831
2001-12-27,0.004847,1.575449
2001-12-28,-0.001611,1.572913
2001-12-31,-0.015880,1.548132
2002-01-02,0.010958,1.565190
2002-01-03,0.011314,1.583000
2002-01-04,0.002165,1.586430
2002-01-07,-0.010201,1.570329
2002-01-08,0.000334,1.570853
2002-01-09,-0.009650,1.555767
2002-01-10,0.004262,1.562413
2002-01-11,-0.009754,1.547247
2002-01-14,-0.001274,1.545277
2002-01-15,0.007222,1.556478
2002-01-16,-0.015195,1.533007
2002-01-17,0.008781,1.546527
2002-01-18,-0.013024,1.526516
2002-01-22,-0.005739,1.517780
2002-01-23,0.008401,1.530584
2002-01-24,-0.006515,1.520644
2002-01-25,-0.003473,1.515372
2002-01-28,0.003002,1.519928
2002-01-29,-0.027017,1.479414
2002-01-30,0.007259,1.490191
2002-01-31,0.015718,1.513798
2002-02-01,-0.006755,1.503608
2002-02-04,-0.023202,1.469123
2002-02-05,-0.000743,1.468031
2002-02-06,-0.005828,1.459501
2002-02-07,-0.005413,1.451622
2002-02-08,0.011080,1.467795
2002-02-11,0.011848,1.485289
2002-02-12,-0.001759,1.482678
2002-02-13,0.012758,1.501715
2002-02-14,-0.000270,1.501310
2002-02-15,-0.009405,1.487256
2002-02-19,-0.011302,1.470542
2002-02-20,0.014020,1.491304
2002-02-21,-0.019472,1.462546
2002-02-22,0.014064,1.483261
2002-02-25,0.013997,1.504168
2002-02-26,-0.000541,1.503354
2002-02-27,0.002518,1.507144
2002-02-28,-0.002157,1.503895
2002-03-01,0.025001,1.541968
2002-03-04,0.011621,1.559992
2002-03-05,-0.008170,1.547299
2002-03-06,0.016025,1.572294
2002-03-07,-0.002536,1.568312
2002-03-08,-0.000763,1.567116
2002-03-11,0.003169,1.572090
2002-03-12,0.001671,1.574720
2002-03-13,-0.005801,1.565612
2002-03-14,0.002202,1.569063
2002-03-15,0.008648,1.582691
2002-03-18,-0.005424,1.574130
2002-03-19,0.004102,1.580601
2002-03-20,-0.025667,1.540547
2002-03-21,-0.001730,1.537884
2002-03-22,-0.006366,1.528124
2002-03-25,-0.010461,1.512221
2002-03-26,0.006973,1.522803
2002-03-27,0.001753,1.525476
2002-03-28,0.002590,1.529431
2002-04-01,-0.003041,1.524787
2002-04-02,-0.014024,1.503553
2002-04-03,-0.007142,1.492853
2002-04-04,-0.005022,1.485375
2002-04-05,-0.008195,1.473252
2002-04-08,-0.007262,1.462591
2002-04-09,-0.015481,1.440123
2002-04-10,0.013508,1.459707
2002-04-11,-0.026926,1.420928
2002-04-12,0.009434,1.434397
2002-04-15,-0.010068,1.420028
2002-04-16,0.022062,1.451705
2002-04-17,-0.004561,1.445099
2002-04-18,0.005284,1.452754
2002-04-19,-0.001406,1.450713
2002-04-22,-0.016395,1.427121
2002-04-23,-0.009592,1.413498
2002-04-24,-0.005101,1.406307
2002-04-25,0.001895,1.408974
2002-04-26,-0.015085,1.387879
2002-04-29,-0.008220,1.376517
2002-04-30,0.007146,1.386390
2002-05-01,0.013927,1.405833
2002-05-02,-0.002427,1.402425
2002-05-03,-0.017504,1.378090
2002-05-06,-0.021975,1.348136
2002-05-07,-0.002257,1.345097
2002-05-08,0.042661,1.403721
2002-05-09,-0.016686,1.380493
2002-05-10,-0.014209,1.361016
2002-05-13,0.023017,1.392706
2002-05-14,0.025380,1.428506
2002-05-15,-0.008162,1.416894
2002-05-16,0.013231,1.435765
2002-05-17,0.010973,1.451607
2002-05-20,-0.014728,1.430385
2002-05-21,-0.017968,1.404914
2002-05-22,0.009881,1.418864
2002-05-23,0.004410,1.425136
2002-05-24,-0.014314,1.404882
2002-05-28,-0.012191,1.387859
2002-05-29,-0.007328,1.377725
2002-05-30,-0.001401,1.375796
2002-05-31,0.001410,1.377737
2002-06-03,-0.026596,1.341578
2002-06-04,0.002863,1.345424
2002-06-05,0.010854,1.360106
2002-06-06,-0.024541,1.327134
2002-06-07,-0.011268,1.312263
2002-06-10,0.003468,1.316822
2002-06-11,-0.019825,1.290973
2002-06-12,0.016348,1.312251
2002-06-13,-0.005747,1.304732
2002-06-14,0.001385,1.306540
2002-06-17,0.022624,1.336437
2002-06-18,-0.004467,1.330481
2002-06-19,-0.022281,1.301164
2002-06-20,-0.013711,1.283446
2002-06-21,-0.022341,1.255090
2002-06-24,0.010150,1.267895
2002-06-25,-0.021089,1.241436
2002-06-26,0.011773,1.256139
2002-06-27,0.016598,1.277162
2002-06-28,-0.010598,1.263699
2002-07-01,-0.024363,1.233284
2002-07-02,-0.021283,1.207314
2002-07-03,0.020796,1.232684
2002-07-05,0.042193,1.285807
2002-07-08,-0.018486,1.262257
2002-07-09,-0.026162,1.229662
2002-07-10,-0.030734,1.192445
2002-07-11,0.004743,1.198114
2002-07-12,-0.013434,1.182126
2002-07-15,0.005630,1.188800
2002-07-16,-0.015791,1.170175
2002-07-17,0.013756,1.186383
2002-07-18,-0.023537,1.158785
2002-07-19,-0.044152,1.108735
2002-07-22,-0.035846,1.069695
2002-07-23,-0.030340,1.037729
2002-07-24,0.056180,1.097697
2002-07-25,-0.018681,1.077381
2002-07-26,0.018037,1.096991
2002-07-29,0.058903,1.163548
2002-07-30,0.001141,1.164876
2002-07-31,0.012128,1.179089
2002-08-01,-0.039121,1.133853
2002-08-02,-0.018250,1.113348
2002-08-05,-0.036469,1.073478
2002-08-06,0.032428,1.108859
2002-08-07,0.027139,1.139364
2002-08-08,0.028487,1.172287
2002-08-09,0.004567,1.177653
2002-08-12,-0.007525,1.168824
2002-08-13,-0.020843,1.144714
2002-08-14,0.050941,1.204538
2002-08-15,0.008316,1.214597
2002-08-16,-0.002657,1.211375
2002-08-19,0.026713,1.244170
2002-08-20,-0.012491,1.228726
2002-08-21,0.020019,1.253572
2002-08-22,0.012876,1.269817
2002-08-23,-0.023088,1.240835
2002-08-26,0.006692,1.249166
2002-08-27,-0.018707,1.226014
2002-08-28,-0.017436,1.204822
2002-08-29,-0.000899,1.203740
2002-08-30,-0.004959,1.197786
2002-09-03,-0.046862,1.142950
2002-09-04,0.021405,1.167678
2002-09-05,-0.020265,1.144254
2002-09-06,0.022171,1.169907
2002-09-09,0.007072,1.178209
2002-09-10,0.012764,1.193345
2002-09-11,-0.002329,1.190569
2002-09-12,-0.028995,1.156544
2002-09-13,0.009502,1.167586
2002-09-16,0.006134,1.174770
2002-09-17,-0.017598,1.154278
2002-09-18,-0.005664,1.147759
2002-09-19,-0.029782,1.114081
2002-09-20,-0.002622,1.111163
2002-09-23,-0.015791,1.093754
2002-09-24,-0.016771,1.075564
2002-09-25,0.023578,1.101224
2002-09-26,0.013864,1.116598
2002-09-27,-0.036462,1.076617
2002-09-30,-0.020297,1.054986
2002-10-01,0.042479,1.100765
2002-10-02,-0.025944,1.072574
2002-10-03,-0.000857,1.071655
2002-10-04,-0.018485,1.052028
2002-10-07,-0.012915,1.038528
2002-10-08,0.008330,1.047215
2002-10-09,-0.015020,1.031603
2002-10-10,0.027696,1.060574
2002-10-11,0.042052,1.106124
2002-10-14,0.004131,1.110702
2002-10-15,0.049849,1.167473
2002-10-16,-0.046928,1.113952
2002-10-17,0.028849,1.146557
2002-10-18,0.011649,1.159991
2002-10-21,0.014510,1.176945
2002-10-22,-0.004756,1.171361
2002-10-23,0.004261,1.176363
2002-10-24,-0.008669,1.166209
2002-10-25,0.012487,1.180863
2002-10-28,-0.010289,1.168775
2002-10-29,-0.009982,1.157166
2002-10-30,0.014090,1.173586
2002-10-31,-0.002192,1.171016
2002-11-01,0.017750,1.191988
2002-11-04,0.008258,1.201872
2002-11-05,0.014220,1.219085
2002-11-06,0.006492,1.227025
2002-11-07,-0.023607,1.198398
2002-11-08,-0.001590,1.196493
2002-11-11,-0.019702,1.173150
2002-11-12,0.011263,1.186438
2002-11-13,-0.000340,1.186035
2002-11-14,0.020552,1.210662
2002-11-15,0.005128,1.216886
2002-11-18,-0.006627,1.208848
2002-11-19,-0.011487,1.195042
2002-11-20,0.023969,1.224032
2002-11-21,0.021027,1.250042
2002-11-22,-0.008167,1.239875
2002-11-25,0.007568,1.249293
2002-11-26,-0.021282,1.222987
2002-11-27,0.027364,1.256915
2002-11-29,-0.002817,1.253380
2002-12-02,-0.003475,1.249032
2002-12-03,-0.014611,1.230915
2002-12-04,-0.003462,1.226661
2002-12-05,-0.011986,1.212046
2002-12-06,0.003474,1.216264
2002-12-09,-0.022659,1.189015
2002-12-10,0.016861,1.209232
2002-12-11,0.000972,1.210408
2002-12-12,-0.008634,1.200002
2002-12-13,-0.014244,1.183030
2002-12-16,0.020055,1.206995
2002-12-17,-0.013238,1.191121
2002-12-18,-0.015331,1.173000
2002-12-19,-0.010533,1.160710
2002-12-20,0.012727,1.175577
2002-12-23,0.001975,1.177901
2002-12-24,-0.005985,1.170871
2002-12-26,-0.007229,1.162438
2002-12-27,-0.014913,1.145231
2002-12-30,-0.002073,1.142860
2002-12-31,0.002863,1.146136
2003-01-02,0.031300,1.182578
2003-01-03,0.001436,1.184277
2003-01-06,0.017451,1.205125
2003-01-07,-0.004938,1.199188
2003-01-08,-0.012733,1.184015
2003-01-09,0.019854,1.207758
2003-01-10,0.002354,1.210605
2003-01-13,-0.001241,1.209104
2003-01-14,0.007112,1.217734
2003-01-15,-0.014117,1.200664
2003-01-16,-0.004004,1.195866
2003-01-17,-0.019353,1.172945
2003-01-21,-0.013655,1.157038
2003-01-22,-0.010199,1.145296
2003-01-23,0.007816,1.154284
2003-01-24,-0.031977,1.117957
2003-01-27,-0.016417,1.099754
2003-01-28,0.013583,1.114794
2003-01-29,0.007077,1.122711
2003-01-30,-0.023385,1.096761
2003-01-31,0.011125,1.109031
2003-02-03,0.008234,1.118201
2003-02-04,-0.014260,1.102369
2003-02-05,-0.006547,1.095175
2003-02-06,-0.003311,1.091555
2003-02-07,-0.012202,1.078317
2003-02-10,0.010208,1.089380
2003-02-11,-0.008088,1.080605
2003-02-12,-0.008140,1.071844
2003-02-13,0.004375,1.076544
2003-02-14,0.019831,1.098107
2003-02-18,0.017672,1.117685
2003-02-19,-0.003789,1.113458
2003-02-20,-0.011543,1.100680
2003-02-21,0.014309,1.116543
2003-02-24,-0.017527,1.097144
2003-02-25,0.006879,1.104717
2003-02-26,-0.015652,1.087560
2003-02-27,0.010179,1.098686
2003-02-28,0.001859,1.100731
2003-03-03,-0.008455,1.091463
2003-03-04,-0.013398,1.076937
2003-03-05,0.013939,1.092053
2003-03-06,-0.006185,1.085320
2003-03-07,0.009190,1.095340
2003-03-10,-0.022646,1.070814
2003-03-11,-0.003201,1.067391
2003-03-12,0.008394,1.076388
2003-03-13,0.033686,1.113265
2003-03-14,0.002728,1.116306
2003-03-17,0.031099,1.151568
2003-03-18,0.006629,1.159226
2003-03-19,0.011756,1.172935
2003-03-20,0.000802,1.173876
2003-03-21,0.022326,1.200379
2003-03-24,-0.034929,1.159175
2003-03-25,0.010615,1.171546
2003-03-26,-0.007701,1.162559
2003-03-27,-0.001279,1.161073
2003-03-28,-0.005190,1.155062
2003-03-31,-0.014439,1.138505
2003-04-01,0.013157,1.153583
2003-04-02,0.024211,1.181853
2003-04-03,-0.009805,1.170322
2003-04-04,0.006824,1.178335
2003-04-07,-0.006780,1.170374
2003-04-08,0.000115,1.170508
2003-04-09,-0.013836,1.154425
2003-04-10,0.002983,1.157874
2003-04-11,-0.002951,1.154461
2003-04-14,0.015441,1.172425
2003-04-15,0.004696,1.177944
2003-04-16,-0.016283,1.158919
2003-04-17,0.012689,1.173718
2003-04-21,-0.000706,1.172889
2003-04-22,0.021664,1.198575
2003-04-23,0.006991,1.206984
2003-04-24,-0.005536,1.200321
2003-04-25,-0.012481,1.185432
2003-04-28,0.018741,1.207858
2003-04-29,0.001685,1.209895
2003-04-30,-0.001390,1.208215
2003-05-01,0.002577,1.211333
2003-05-02,0.014225,1.228687
2003-05-05,-0.004954,1.222616
2003-05-06,0.008128,1.232594
2003-05-07,-0.001871,1.230290
2003-05-08,-0.011083,1.216731
2003-05-09,0.012429,1.231948
2003-05-12,0.011747,1.246504
2003-05-13,-0.003514,1.242132
2003-05-14,-0.003888,1.237311
2003-05-15,0.006526,1.245412
2003-05-16,-0.004955,1.239256
2003-05-19,-0.023260,1.210764
2003-05-20,-0.004220,1.205665
2003-05-21,0.000156,1.205852
2003-05-22,0.002619,1.209015
2003-05-23,0.000174,1.209226
2003-05-27,0.020775,1.234611
2003-05-28,-0.000300,1.234240
2003-05-29,-0.002845,1.230733
2003-05-30,0.011027,1.244379
2003-06-02,0.004033,1.249408
2003-06-03,0.006772,1.257899
2003-06-04,0.013325,1.274772
2003-06-05,0.001153,1.276243
2003-06-06,-0.003086,1.272311
2003-06-09,-0.005434,1.265416
2003-06-10,0.006846,1.274109
2003-06-11,0.014836,1.293152
2003-06-12,0.002219,1.296026
2003-06-13,-0.007515,1.286323
2003-06-16,0.019884,1.312156
2003-06-17,0.002421,1.315337
2003-06-18,0.004157,1.320816
2003-06-19,-0.012748,1.304084
2003-06-20,0.002853,1.307810
2003-06-23,-0.013495,1.290279
2003-06-24,0.000222,1.290566
2003-06-25,-0.009160,1.278799
2003-06-26,0.009670,1.291226
2003-06-27,-0.012063,1.275743
2003-06-30,-0.004368,1.270182
2003-07-01,0.012634,1.286332
2003-07-02,0.013433,1.303727
2003-07-03,-0.009626,1.291239
2003-07-07,0.018825,1.315776
2003-07-08,0.001934,1.318323
2003-07-09,-0.005631,1.310920
2003-07-10,-0.011463,1.295978
2003-07-11,0.012668,1.312500
2003-07-14,0.004898,1.318945
2003-07-15,-0.002977,1.315024
2003-07-16,-0.004648,1.308926
2003-07-17,-0.014223,1.290441
2003-07-18,0.011119,1.304869
2003-07-21,-0.015689,1.284556
2003-07-22,0.008685,1.295761
2003-07-23,0.002780,1.299368
2003-07-24,-0.009085,1.287616
2003-07-25,0.019568,1.313061
2003-07-28,-0.004294,1.307434
2003-07-29,-0.010074,1.294329
2003-07-30,0.002528,1.297605
2003-07-31,0.002905,1.301380
2003-08-01,-0.015495,1.281370
2003-08-04,0.006027,1.289117
2003-08-05,-0.016087,1.268545
2003-08-06,-0.002064,1.265929
2003-08-07,0.008279,1.276453
2003-08-08,0.001317,1.278135
2003-08-11,0.002093,1.280813
2003-08-12,0.006970,1.289771
2003-08-13,-0.010092,1.276821
2003-08-14,0.004319,1.282347
2003-08-15,0.000961,1.283579
2003-08-18,0.007969,1.293849
2003-08-19,-0.000351,1.293395
2003-08-20,-0.002884,1.289671
2003-08-21,-0.000041,1.289618
2003-08-22,-0.008127,1.279180
2003-08-25,0.001931,1.281652
2003-08-26,0.006071,1.289456
2003-08-27,-0.002596,1.286113
2003-08-28,0.004266,1.291611
2003-08-29,0.001938,1.294116
2003-09-02,0.015994,1.314981
2003-09-03,0.006327,1.323327
2003-09-04,0.005067,1.330049
2003-09-05,-0.006769,1.321077
2003-09-08,0.013119,1.338522
2003-09-09,-0.004708,1.332235
2003-09-10,-0.004363,1.326435
2003-09-11,0.002540,1.329809
2003-09-12,0.002511,1.333153
2003-09-15,-0.007000,1.323853
2003-09-16,0.016104,1.345345
2003-09-17,-0.004530,1.339264
2003-09-18,0.013625,1.357636
2003-09-19,-0.004603,1.351401
2003-09-22,-0.013520,1.333254
2003-09-23,0.005226,1.340239
2003-09-24,-0.019674,1.314129
2003-09-25,-0.004328,1.308454
2003-09-26,-0.005144,1.301740
2003-09-29,0.011103,1.316274
2003-09-30,-0.013284,1.298904
2003-10-01,0.026495,1.333779
2003-10-02,0.001755,1.336121
2003-10-03,0.008558,1.347604
2003-10-06,0.003329,1.352098
2003-10-07,0.003829,1.357285
2003-10-08,-0.005357,1.350033
2003-10-09,0.000677,1.350947
2003-10-10,-0.000361,1.350460
2003-10-13,0.005798,1.358313
2003-10-14,0.005448,1.365734
2003-10-15,-0.001241,1.364040
2003-10-16,0.000978,1.365375
2003-10-17,-0.009967,1.351833
2003-10-20,0.007412,1.361890
2003-10-21,-0.000696,1.360942
2003-10-22,-0.015830,1.339569
2003-10-23,0.004802,1.346016
2003-10-24,-0.005649,1.338434
2003-10-27,-0.004163,1.332874
2003-10-28,0.017220,1.356025
2003-10-29,-0.002152,1.353109
2003-10-30,-0.002565,1.349644
2003-10-31,0.005867,1.357585
2003-11-03,0.009210,1.370147
2003-11-04,-0.007055,1.360515
2003-11-05,-0.000702,1.359560
2003-11-06,0.009854,1.373024
2003-11-07,-0.010938,1.358087
2003-11-10,-0.001051,1.356660
2003-11-11,0.000774,1.357710
2003-11-12,0.011838,1.373878
2003-11-13,-0.001380,1.371983
2003-11-14,-0.005238,1.364816
2003-11-17,-0.005402,1.357464
2003-11-18,-0.005265,1.350335
2003-11-19,0.011818,1.366388
2003-11-20,-0.011961,1.350142
2003-11-21,-0.001166,1.348568
2003-11-24,0.014947,1.368877
2003-11-25,-0.002180,1.365896
2003-11-26,0.001516,1.367968
2003-11-28,-0.000815,1.366854
2003-12-01,0.011463,1.382613
2003-12-02,-0.004430,1.376501
2003-12-03,-0.001918,1.373864
2003-12-04,0.008892,1.386135
2003-12-05,-0.008438,1.374487
2003-12-08,0.007682,1.385087
2003-12-09,-0.011110,1.369784
2003-12-10,0.005907,1.377899
2003-12-11,0.008130,1.389146
2003-12-12,0.001691,1.391498
2003-12-15,-0.002427,1.388125
2003-12-16,0.008526,1.400011
2003-12-17,-0.002970,1.395859
2003-12-18,0.010422,1.410482
2003-12-19,-0.001728,1.408047
2003-12-22,0.000330,1.408512
2003-12-23,0.000136,1.408704
2003-12-24,-0.002453,1.405253
2003-12-26,0.001734,1.407692
2003-12-29,0.013402,1.426685
2003-12-30,-0.001441,1.424631
2003-12-31,0.002895,1.428762
2004-01-02,-0.001968,1.425953
2004-01-05,0.014369,1.446591
2004-01-06,0.002418,1.450092
2004-01-07,0.007037,1.460333
2004-01-08,0.005715,1.468702
2004-01-09,-0.008468,1.456318
2004-01-12,0.003387,1.461260
2004-01-13,-0.007939,1.449704
2004-01-14,0.007162,1.460124
2004-01-15,-0.001998,1.457209
2004-01-16,0.011311,1.473785
2004-01-20,0.000359,1.474314
2004-01-21,0.008224,1.486489
2004-01-22,-0.002967,1.482084
2004-01-23,-0.003614,1.476738
2004-01-26,0.017019,1.502085
2004-01-27,-0.012273,1.483762
