date,log_return,cumulative_value
2008-05-19,0.001743,2.133781
2008-05-20,-0.015345,2.101194
2008-05-21,-0.014897,2.070122
2008-05-22,0.005716,2.082037
2008-05-23,-0.011153,2.058849
2008-05-27,0.004889,2.068934
2008-05-28,-0.000940,2.066969
2008-05-29,0.008796,2.085295
2008-05-30,0.000276,2.085889
2008-06-02,-0.009744,2.065660
2008-06-03,-0.005923,2.053482
2008-06-04,-0.000763,2.051918
2008-06-05,0.016039,2.085068
2008-06-06,-0.030265,2.022829
2008-06-09,-0.003079,2.016607
2008-06-10,0.004204,2.025092
2008-06-11,-0.018181,1.988536
2008-06-12,0.003631,1.995917
2008-06-13,0.009113,2.014268
2008-06-16,-0.003816,2.006576
2008-06-17,-0.006874,1.992760
2008-06-18,-0.013066,1.966899
2008-06-19,0.000916,1.968706
2008-06-20,-0.020293,1.929120
2008-06-23,-0.002424,1.924410
2008-06-24,0.003573,1.931318
2008-06-25,0.009206,1.949154
2008-06-26,-0.032683,1.886472
2008-06-27,-0.010824,1.866131
2008-06-30,0.002255,1.870325
2008-07-01,0.004818,1.879324
2008-07-02,-0.009039,1.862444
2008-07-03,0.005826,1.873311
2008-07-07,-0.008503,1.857373
2008-07-08,0.020947,1.896734
2008-07-09,-0.024396,1.850979
2008-07-10,0.009830,1.869230
2008-07-11,-0.012081,1.846784
2008-07-14,-0.008012,1.831976
2008-07-15,-0.007802,1.817745
2008-07-16,0.024477,1.862822
2008-07-17,0.015137,1.891314
2008-07-18,0.004214,1.899400
2008-07-21,-0.001059,1.897379
2008-07-22,0.017934,1.931767
2008-07-23,0.014431,1.959866
2008-07-24,-0.024177,1.912974
2008-07-25,0.002622,1.918027
2008-07-28,-0.024763,1.871076
2008-07-29,0.023508,1.915562
2008-07-30,0.013289,1.941133
2008-07-31,-0.010546,1.920825
2008-08-01,0.000192,1.921204
2008-08-04,0.000746,1.922718
2008-08-05,0.029014,1.979387
2008-08-06,0.005651,1.990614
2008-08-07,-0.017484,1.956031
2008-08-08,0.024768,2.005122
2008-08-11,0.007111,2.019434
2008-08-12,-0.012247,1.994800
2008-08-13,-0.008220,1.978400
2008-08-14,0.006533,1.991380
2008-08-15,0.006322,2.004094
2008-08-18,-0.014706,1.974783
2008-08-19,-0.010534,1.954063
2008-08-20,0.004571,1.962970
2008-08-21,-0.001098,1.960824
2008-08-22,0.017255,1.994976
2008-08-25,-0.021000,1.953537
2008-08-26,0.000544,1.954595
2008-08-27,0.007146,1.968610
2008-08-28,0.014522,1.997472
2008-08-29,-0.015933,1.965922
2008-09-02,0.001109,1.968137
2008-09-03,0.001730,1.971515
2008-09-04,-0.030202,1.912828
2008-09-05,0.005475,1.923361
2008-09-08,0.030492,1.983020
2008-09-09,-0.026155,1.931768
2008-09-10,0.000806,1.933273
2008-09-11,0.009130,1.950977
2008-09-12,-0.002275,1.946514
2008-09-15,-0.052566,1.846837
2008-09-16,0.013164,1.871258
2008-09-17,-0.043217,1.792123
2008-09-18,0.042289,1.869619
2008-09-19,0.042854,1.951570
2008-09-22,-0.036554,1.881600
2008-09-23,-0.012811,1.857733
2008-09-24,-0.000584,1.856567
2008-09-25,0.025416,1.904338
2008-09-26,0.013300,1.929899
2008-09-29,-0.078677,1.784005
2008-09-30,0.057992,1.890529
2008-10-01,0.010594,1.910834
2008-10-02,-0.021454,1.870364
2008-10-03,-0.021467,1.830472
2008-10-06,-0.030071,1.776204
2008-10-07,-0.066748,1.661538
2008-10-08,-0.016953,1.633591
2008-10-09,-0.081048,1.506393
2008-10-10,-0.006572,1.496479
2008-10-13,0.100154,1.654145
2008-10-14,0.004431,1.661667
2008-10-15,-0.073878,1.543250
2008-10-16,0.043299,1.611517
2008-10-17,-0.016535,1.585119
2008-10-20,0.043344,1.655280
2008-10-21,-0.027142,1.610947
2008-10-22,-0.049274,1.533453
2008-10-23,0.015916,1.558012
2008-10-24,-0.037597,1.500501
2008-10-27,-0.017210,1.474893
2008-10-28,0.102379,1.633920
2008-10-29,-0.026218,1.591526
2008-10-30,0.020783,1.624906
2008-10-31,0.008139,1.638221
2008-11-03,0.001100,1.640017
2008-11-04,0.035626,1.699525
2008-11-05,-0.055394,1.607880
2008-11-06,-0.039620,1.545416
2008-11-07,0.030388,1.593140
2008-11-10,-0.007673,1.580977
2008-11-11,-0.015701,1.556381
2008-11-12,-0.045930,1.486488
2008-11-13,0.061829,1.581244
2008-11-14,-0.038417,1.521682
2008-11-17,-0.024262,1.485200
2008-11-18,0.012759,1.504244
2008-11-19,-0.058102,1.419248
2008-11-20,-0.062109,1.333764
2008-11-21,0.057018,1.411969
2008-11-24,0.055974,1.493235
2008-11-25,-0.002377,1.489656
2008-11-26,0.027025,1.530510
2008-11-28,0.014853,1.553464
2008-12-01,-0.082738,1.430046
2008-12-02,0.038907,1.486776
2008-12-03,0.029873,1.531874
2008-12-04,-0.030124,1.486443
2008-12-05,0.029374,1.530764
2008-12-08,0.037630,1.589454
2008-12-09,-0.025868,1.548897
2008-12-10,-0.000390,1.548291
2008-12-11,-0.019283,1.518754
2008-12-12,0.008534,1.531760
2008-12-15,-0.010653,1.515526
2008-12-16,0.041275,1.579430
2008-12-17,-0.018269,1.550860
2008-12-18,-0.021651,1.517660
2008-12-19,-0.003483,1.512395
2008-12-22,-0.006527,1.502574
2008-12-23,-0.010612,1.486710
2008-12-24,0.006006,1.495672
2008-12-26,0.003529,1.500932
2008-12-29,-0.002463,1.497227
2008-12-30,0.017776,1.524114
2008-12-31,0.009508,1.538637
2009-01-02,0.027717,1.581880
2009-01-05,-0.012589,1.562012
2009-01-06,0.005680,1.570892
2009-01-07,-0.033651,1.518938
2009-01-08,0.000366,1.519466
2009-01-09,-0.021147,1.487658
2009-01-12,-0.016959,1.462626
2009-01-13,0.009224,1.476160
2009-01-14,-0.033083,1.428125
2009-01-15,-0.006370,1.418980
2009-01-16,0.004182,1.424868
2009-01-20,-0.053280,1.350899
2009-01-21,0.043619,1.411177
2009-01-22,-0.016310,1.388420
2009-01-23,0.009132,1.401166
2009-01-26,0.005174,1.408378
2009-01-27,0.013522,1.427526
2009-01-28,0.032580,1.474828
2009-01-29,-0.030174,1.430937
2009-01-30,-0.025040,1.395524
2009-02-02,0.005921,1.403763
2009-02-03,0.011157,1.419473
2009-02-04,-0.004838,1.412577
2009-02-05,0.015350,1.434409
2009-02-06,0.036333,1.487543
2009-02-09,-0.005349,1.479616
2009-02-10,-0.049393,1.408262
2009-02-11,0.012363,1.425808
2009-02-12,0.006650,1.435329
2009-02-13,-0.011116,1.419450
2009-02-17,-0.044163,1.358098
2009-02-18,0.005344,1.365364
2009-02-19,-0.013212,1.347446
2009-02-20,-0.011270,1.332338
2009-02-23,-0.034205,1.287530
2009-02-24,0.035851,1.334544
2009-02-25,-0.006479,1.325922
2009-02-26,-0.012049,1.310095
2009-02-27,-0.019945,1.284253
2009-03-02,-0.038055,1.236285
2009-03-03,-0.002911,1.232678
2009-03-04,0.008005,1.242559
2009-03-05,-0.044099,1.188967
2009-03-06,0.007314,1.197675
2009-03-09,-0.017924,1.176362
2009-03-10,0.063132,1.253045
2009-03-11,0.010848,1.266725
2009-03-12,0.037352,1.315028
2009-03-13,0.007299,1.324669
2009-03-16,-0.010472,1.310891
2009-03-17,0.031470,1.352824
2009-03-18,0.017885,1.377280
2009-03-19,-0.009250,1.364535
2009-03-20,-0.015368,1.343684
2009-03-23,0.068289,1.438705
2009-03-24,-0.020658,1.409278
2009-03-25,0.012503,1.427043
2009-03-26,0.020798,1.457002
2009-03-27,-0.020738,1.427104
2009-03-30,-0.032532,1.381367
2009-03-31,0.015536,1.403000
2009-04-01,0.023435,1.436307
2009-04-02,0.018641,1.463352
2009-04-03,0.007136,1.473869
2009-04-06,-0.008588,1.461247
2009-04-07,-0.021537,1.430087
2009-04-08,0.004457,1.436470
2009-04-09,0.037551,1.491519
2009-04-13,-0.001491,1.489342
2009-04-14,-0.020265,1.459385
2009-04-15,0.012163,1.477330
2009-04-16,0.015800,1.500872
2009-04-17,0.001521,1.503198
2009-04-20,-0.039961,1.444244
2009-04-21,0.018877,1.471775
2009-04-22,-0.011815,1.454492
2009-04-23,0.011361,1.471129
2009-04-24,0.015861,1.494613
2009-04-27,-0.007616,1.483304
2009-04-28,-0.001427,1.481211
2009-04-29,0.016864,1.506401
2009-04-30,-0.003755,1.500726
2009-05-01,0.000920,1.502103
2009-05-04,0.026332,1.542230
2009-05-05,-0.006891,1.531645
2009-05-06,0.015433,1.555524
2009-05-07,-0.017768,1.528082
2009-05-08,0.019648,1.558487
2009-05-11,-0.015365,1.534670
2009-05-12,0.004297,1.541272
2009-05-13,-0.015862,1.516968
2009-05-14,0.012797,1.536510
2009-05-15,-0.007744,1.524633
2009-05-18,0.027593,1.567320
2009-05-19,-0.002826,1.562886
2009-05-20,-0.005549,1.554221
2009-05-21,-0.011939,1.535781
2009-05-22,-0.003387,1.530585
2009-05-26,0.022723,1.565789
2009-05-27,-0.019846,1.534977
2009-05-28,0.017183,1.561603
2009-05-29,0.014183,1.583923
2009-06-01,0.017130,1.611215
2009-06-02,0.001881,1.614243
2009-06-03,-0.005252,1.605768
2009-06-04,0.011935,1.625056
2009-06-05,-0.001293,1.622945
2009-06-08,0.000137,1.623171
2009-06-09,0.000524,1.623986
2009-06-10,-0.004262,1.617041
2009-06-11,0.005606,1.626160
2009-06-12,0.003642,1.632104
2009-06-15,-0.021186,1.597860
2009-06-16,-0.010770,1.580726
2009-06-17,0.000240,1.581074
2009-06-18,0.009646,1.596434
2009-06-19,0.005121,1.604619
2009-06-22,-0.026345,1.562896
2009-06-23,0.001960,1.565989
2009-06-24,0.008371,1.579131
2009-06-25,0.017822,1.607538
2009-06-26,-0.000698,1.606426
2009-06-29,0.008367,1.619911
2009-06-30,-0.007761,1.607350
2009-07-01,0.008963,1.621799
2009-07-02,-0.024037,1.583284
2009-07-06,0.001535,1.585741
2009-07-07,-0.015253,1.561749
2009-07-08,0.000050,1.561812
2009-07-09,0.002436,1.565631
2009-07-10,-0.004584,1.558464
2009-07-13,0.026668,1.600614
2009-07-14,0.003747,1.606605
2009-07-15,0.033851,1.661906
2009-07-16,0.007073,1.673680
2009-07-17,0.000618,1.674692
2009-07-20,0.005298,1.683623
2009-07-21,0.005724,1.693277
2009-07-22,-0.004842,1.685100
2009-07-23,0.018168,1.715995
2009-07-24,-0.001785,1.712963
2009-07-27,0.000358,1.713597
2009-07-28,-0.002271,1.709703
2009-07-29,-0.002709,1.705060
2009-07-30,0.009209,1.720888
2009-07-31,-0.002100,1.717305
2009-08-03,0.011219,1.736699
2009-08-04,0.003686,1.743122
2009-08-05,-0.004024,1.736145
2009-08-06,-0.009045,1.720520
2009-08-07,0.008020,1.734419
2009-08-10,-0.001590,1.731628
2009-08-11,-0.013576,1.708244
2009-08-12,0.010273,1.725876
2009-08-13,0.004304,1.733319
2009-08-14,-0.003612,1.727078
2009-08-17,-0.019900,1.693034
2009-08-18,0.007482,1.705753
2009-08-19,0.007041,1.717805
2009-08-20,0.011862,1.738333
2009-08-21,0.015116,1.764828
2009-08-24,-0.000226,1.764399
2009-08-25,0.001676,1.767364
2009-08-26,0.001438,1.769893
2009-08-27,-0.000407,1.769176
2009-08-28,-0.001860,1.765853
2009-08-31,-0.002489,1.761457
2009-09-01,-0.018899,1.728450
2009-09-02,-0.002460,1.724224
2009-09-03,0.004672,1.732304
2009-09-04,0.011354,1.752086
2009-09-08,0.006590,1.763672
2009-09-09,0.006451,1.775101
2009-09-10,0.009612,1.792313
2009-09-11,-0.001218,1.790151
2009-09-14,0.003612,1.796657
2009-09-15,0.002048,1.800354
2009-09-16,0.009581,1.817727
2009-09-17,-0.001710,1.814620
2009-09-18,0.005502,1.824655
2009-09-21,-0.001684,1.821598
2009-09-22,0.006651,1.833755
2009-09-23,-0.008268,1.818631
2009-09-24,-0.003416,1.812422
2009-09-25,-0.005522,1.802449
2009-09-28,0.014416,1.828653
2009-09-29,-0.004764,1.819979
2009-09-30,-0.003710,1.813223
2009-10-01,-0.024371,1.769572
2009-10-02,0.001208,1.771683
2009-10-05,0.010944,1.791220
2009-10-06,0.015362,1.818953
2009-10-07,0.008736,1.834906
2009-10-08,0.001759,1.838106
2009-10-09,0.006489,1.850049
2009-10-12,0.007203,1.863390
2009-10-13,-0.001008,1.861531
2009-10-14,0.015477,1.890596
2009-10-15,0.004758,1.899596
2009-10-16,-0.003504,1.892966
2009-10-19,0.005852,1.904057
2009-10-20,-0.004140,1.896208
2009-10-21,-0.008582,1.879985
2009-10-22,0.009021,1.897007
2009-10-23,-0.005148,1.887253
2009-10-26,-0.007325,1.873440
2009-10-27,0.001008,1.875320
2009-10-28,-0.014205,1.848898
2009-10-29,0.017631,1.881841
2009-10-30,-0.024351,1.836524
2009-11-02,0.004133,1.844137
2009-11-03,-0.005673,1.833727
2009-11-04,0.003841,1.840783
2009-11-05,0.017984,1.874207
2009-11-06,0.002688,1.879257
2009-11-09,0.017374,1.912209
2009-11-10,0.000751,1.913629
2009-11-11,0.006537,1.926189
2009-11-12,-0.008268,1.910305
2009-11-13,0.004990,1.919844
2009-11-16,0.010905,1.940866
2009-11-17,0.004240,1.949108
2009-11-18,0.000824,1.950728
2009-11-19,-0.011402,1.928629
2009-11-20,-0.002371,1.924056
2009-11-23,0.014513,1.952218
2009-11-24,-0.002939,1.946478
2009-11-25,0.003211,1.952739
2009-11-27,-0.014634,1.924377
2009-11-30,0.004573,1.933197
2009-12-01,0.014537,1.961509
2009-12-02,-0.001585,1.958392
2009-12-03,-0.005588,1.947459
2009-12-04,0.006187,1.959539
2009-12-07,-0.003395,1.952907
2009-12-08,-0.009979,1.933509
2009-12-09,0.001304,1.936043
2009-12-10,0.005006,1.945755
2009-12-11,-0.000227,1.945324
2009-12-14,0.004041,1.953244
2009-12-15,-0.006755,1.940079
2009-12-16,-0.000437,1.939256
2009-12-17,-0.011491,1.917092
2009-12-18,0.011572,1.939374
2009-12-21,0.009056,1.957022
2009-12-22,0.002231,1.961397
2009-12-23,0.002206,1.965735
2009-12-24,0.005878,1.977318
2009-12-28,0.002264,1.981792
2009-12-29,-0.000122,1.981552
2009-12-30,0.000523,1.982580
2009-12-31,-0.009013,1.964787
2010-01-04,0.017070,1.998567
2010-01-05,0.000700,1.999897
2010-01-06,-0.002429,1.994977
2010-01-07,0.000369,1.995568
2010-01-08,0.000235,1.996087
2010-01-11,0.003662,2.003405
2010-01-12,-0.006324,1.990839
2010-01-13,0.008062,2.006906
2010-01-14,0.005358,2.017728
2010-01-15,-0.015827,1.986065
2010-01-19,0.012996,2.012045
2010-01-20,-0.010013,1.991946
2010-01-21,-0.019018,1.954588
2010-01-22,-0.023956,1.908350
2010-01-25,0.005068,1.918029
2010-01-26,-0.004616,1.909163
2010-01-27,0.007684,1.923823
2010-01-28,-0.010256,1.904242
2010-01-29,-0.009424,1.886361
2010-02-01,0.010715,1.906658
2010-02-02,0.011331,1.928417
2010-02-03,-0.003528,1.921577
2010-02-04,-0.027299,1.869916
2010-02-05,0.007454,1.883878
2010-02-08,-0.010648,1.863990
2010-02-09,0.011288,1.885197
2010-02-10,-0.001348,1.882605
2010-02-11,0.007276,1.896402
2010-02-12,-0.001281,1.894017
2010-02-16,0.017462,1.927335
2010-02-17,0.003173,1.933398
2010-02-18,0.005734,1.944562
2010-02-19,-0.001143,1.942356
2010-02-22,0.000343,1.942953
2010-02-23,-0.011931,1.919920
2010-02-24,0.010302,1.939746
2010-02-25,-0.003913,1.932110
2010-02-26,0.000258,1.932533
2010-03-01,0.008077,1.948236
2010-03-02,-0.001272,1.945806
2010-03-03,-0.000133,1.945540
2010-03-04,0.003572,1.952500
2010-03-05,0.011842,1.975691
2010-03-08,0.002081,1.979805
2010-03-09,0.002245,1.984247
2010-03-10,0.003143,1.990463
2010-03-11,0.003898,1.998231
2010-03-12,-0.002068,1.994129
2010-03-15,0.002636,1.999348
2010-03-16,0.007221,2.013862
2010-03-17,0.005216,2.024408
2010-03-18,0.000588,2.025605
2010-03-19,-0.003987,2.017598
2010-03-22,0.004009,2.025677
2010-03-23,0.010245,2.046526
2010-03-24,-0.005179,2.035860
2010-03-25,-0.000396,2.035062
2010-03-26,0.001174,2.037418
2010-03-29,0.004367,2.046322
2010-03-30,-0.000139,2.046056
2010-03-31,-0.002300,2.041346
2010-04-01,0.004540,2.050618
2010-04-05,0.004555,2.060007
2010-04-06,0.000772,2.061513
2010-04-07,-0.002937,2.055456
2010-04-08,0.000885,2.057254
2010-04-09,0.007673,2.073149
2010-04-12,0.001021,2.075282
2010-04-13,0.001400,2.078256
2010-04-14,0.010795,2.100779
2010-04-15,0.003631,2.108498
2010-04-16,-0.012650,2.082027
2010-04-19,0.006014,2.094607
2010-04-20,0.002406,2.099643
2010-04-21,-0.002581,2.094207
2010-04-22,0.001491,2.097292
2010-04-23,0.005359,2.108535
2010-04-26,-0.005502,2.097023
2010-04-27,-0.018241,2.059141
2010-04-28,0.005360,2.070157
2010-04-29,0.010812,2.092599
2010-04-30,-0.013968,2.063605
2010-05-03,0.012485,2.089543
2010-05-04,-0.019659,2.048781
2010-05-05,-0.001550,2.045597
2010-05-06,-0.035094,1.975148
2010-05-07,-0.011757,1.952114
2010-05-10,0.039711,2.031214
2010-05-11,-0.004470,2.022118
2010-05-12,0.014072,2.050827
2010-05-13,-0.012966,2.024390
2010-05-14,-0.015945,1.992405
2010-05-17,0.002080,1.996602
2010-05-18,-0.012858,1.971064
2010-05-19,-0.002859,1.965460
2010-05-20,-0.037141,1.893861
2010-05-21,0.011497,1.915610
2010-05-24,-0.010373,1.895901
2010-05-25,-0.003224,1.889802
2010-05-26,-0.009507,1.871893
2010-05-27,0.030213,1.929294
2010-05-28,-0.009045,1.911950
2010-06-01,-0.006168,1.900182
2010-06-02,0.021024,1.940545
2010-06-03,0.002598,1.945638
2010-06-04,-0.030347,1.887495
2010-06-07,-0.011012,1.866820
2010-06-08,0.010251,1.886000
2010-06-09,-0.010339,1.866632
2010-06-10,0.023177,1.910403
2010-06-11,0.002755,1.915645
2010-06-14,-0.001384,1.913051
2010-06-15,0.018698,1.949163
2010-06-16,0.002189,1.953385
2010-06-17,0.001862,1.957021
2010-06-18,0.001231,1.959377
2010-06-21,-0.004940,1.949731
2010-06-22,-0.007332,1.935474
2010-06-23,-0.004127,1.927495
2010-06-24,-0.013506,1.901631
2010-06-25,-0.008403,1.885644
2010-06-28,0.005054,1.895267
2010-06-29,-0.025322,1.847937
2010-06-30,-0.011700,1.826447
2010-07-01,-0.006390,1.814840
2010-07-02,-0.003309,1.808886
2010-07-06,0.009030,1.825251
2010-07-07,0.029959,1.880745
2010-07-08,0.007513,1.894967
2010-07-09,0.005117,1.904690
2010-07-12,0.003521,1.911432
2010-07-13,0.010601,1.931831
2010-07-14,0.003536,1.938740
2010-07-15,0.000047,1.938872
2010-07-16,-0.026391,1.888450
2010-07-19,0.001889,1.892154
2010-07-20,0.006503,1.904463
2010-07-21,-0.009758,1.885986
2010-07-22,0.017825,1.919886
2010-07-23,0.005329,1.930126
2010-07-26,0.007632,1.944911
2010-07-27,0.004093,1.952862
2010-07-28,-0.004859,1.943402
2010-07-29,-0.004918,1.933829
2010-07-30,-0.003633,1.926780
2010-08-02,0.022117,1.969857
2010-08-03,-0.001496,1.966848
2010-08-04,0.003181,1.973132
2010-08-05,-0.001466,1.970273
2010-08-06,-0.002747,1.964897
2010-08-09,0.007444,1.979595
2010-08-10,-0.008289,1.963257
2010-08-11,-0.023029,1.918640
2010-08-12,-0.009209,1.901065
2010-08-13,-0.003804,1.893821
2010-08-16,0.002224,1.898083
2010-08-17,0.009130,1.915490
2010-08-18,0.001394,1.918153
2010-08-19,-0.015995,1.887715
2010-08-20,-0.004152,1.879867
2010-08-23,-0.001829,1.876400
2010-08-24,-0.012459,1.853182
2010-08-25,0.002990,1.858723
2010-08-26,-0.010026,1.840199
2010-08-27,0.012006,1.862429
2010-08-30,-0.013444,1.837543
2010-08-31,0.000404,1.838254
2010-09-01,0.025803,1.886213
2010-09-02,0.004721,1.895114
2010-09-03,0.011541,1.917052
2010-09-07,-0.008607,1.900699
2010-09-08,0.004805,1.909780
2010-09-09,0.006838,1.922863
2010-09-10,0.004555,1.931686
2010-09-13,0.011836,1.954646
2010-09-14,0.000664,1.955991
2010-09-15,0.003772,1.963369
2010-09-16,0.003668,1.970577
2010-09-17,0.000073,1.970829
2010-09-20,0.012659,1.995883
2010-09-21,-0.000340,1.995238
2010-09-22,-0.000248,1.994770
2010-09-23,-0.006501,1.981870
2010-09-24,0.014890,2.011588
2010-09-27,-0.003657,2.004309
2010-09-28,0.001590,2.007533
2010-09-29,-0.004373,1.998801
2010-09-30,-0.003898,1.991011
2010-10-01,0.005442,2.001894
2010-10-04,-0.006616,1.988661
2010-10-05,0.019360,2.027509
2010-10-06,0.003821,2.035273
2010-10-07,-0.002403,2.030399
2010-10-08,0.004095,2.038772
2010-10-11,0.001378,2.041580
2010-10-12,0.003830,2.049379
2010-10-13,0.001667,2.052799
2010-10-14,-0.003762,2.045225
2010-10-15,0.001762,2.048984
2010-10-18,0.010071,2.069635
2010-10-19,-0.014974,2.038979
2010-10-20,0.010899,2.061350
2010-10-21,0.000919,2.063289
2010-10-22,0.000300,2.063919
2010-10-25,-0.000608,2.062734
2010-10-26,0.001693,2.066179
2010-10-27,-0.001867,2.062352
2010-10-28,0.003020,2.068635
2010-10-29,-0.004105,2.060117
2010-11-01,0.003673,2.067691
2010-11-02,0.005453,2.078976
2010-11-03,0.006921,2.093391
2010-11-04,0.018033,2.131411
2010-11-05,0.003171,2.138112
2010-11-08,-0.000312,2.137411
2010-11-09,-0.005029,2.126713
2010-11-10,0.002405,2.131781
2010-11-11,-0.011820,2.106798
2010-11-12,-0.009257,2.087504
2010-11-15,-0.002173,2.082948
2010-11-16,-0.014978,2.051934
2010-11-17,-0.002442,2.047016
2010-11-18,0.014491,2.076870
2010-11-19,0.000596,2.078114
2010-11-22,-0.001620,2.074770
2010-11-23,-0.014222,2.045484
2010-11-24,0.012091,2.070346
2010-11-26,-0.007232,2.055435
2010-11-29,-0.000331,2.054650
2010-11-30,-0.008564,2.037113
2010-12-01,0.018110,2.074335
2010-12-02,0.009788,2.094720
2010-12-03,0.000981,2.096786
2010-12-06,-0.000961,2.094774
2010-12-07,0.000923,2.096772
2010-12-08,0.006936,2.111303
2010-12-09,0.005952,2.123852
2010-12-10,0.004368,2.133163
2010-12-13,-0.000460,2.132210
2010-12-14,0.001106,2.134632
2010-12-15,-0.002473,2.129372
2010-12-16,0.005430,2.140962
2010-12-17,0.000506,2.142122
2010-12-20,-0.000266,2.141551
2010-12-21,0.004284,2.150661
2010-12-22,0.002989,2.157027
2010-12-23,0.000111,2.157319
2010-12-27,0.000624,2.158593
2010-12-28,0.003101,2.165298
2010-12-29,0.000228,2.165796
2010-12-30,-0.001361,2.162876
2010-12-31,0.000146,2.163191
2011-01-03,0.016272,2.198756
2011-01-04,0.004841,2.209456
2011-01-05,0.003942,2.218203
2011-01-06,-0.000669,2.216685
2011-01-07,-0.005421,2.204661
2011-01-10,-0.002189,2.199863
2011-01-11,0.004279,2.209384
2011-01-12,0.012675,2.237613
2011-01-13,-0.002535,2.231918
2011-01-14,0.009069,2.252292
2011-01-18,-0.005795,2.239222
2011-01-19,-0.009484,2.218011
2011-01-20,0.004656,2.228432
2011-01-21,0.003899,2.237178
2011-01-24,0.003316,2.244543
2011-01-25,-0.000243,2.243944
2011-01-26,0.000102,2.244137
2011-01-27,0.001905,2.248417
2011-01-28,-0.016095,2.212614
2011-01-31,0.004479,2.222525
2011-02-01,0.021114,2.269941
2011-02-02,-0.004849,2.258966
2011-02-03,0.001420,2.262220
2011-02-04,-0.001696,2.258364
2011-02-07,0.010364,2.281954
2011-02-08,0.004000,2.291081
2011-02-09,-0.005236,2.279101
2011-02-10,-0.000649,2.277623
2011-02-11,0.006833,2.293277
2011-02-14,0.002031,2.297946
2011-02-15,-0.004081,2.288571
2011-02-16,0.004709,2.299356
2011-02-17,0.002338,2.304751
2011-02-18,0.001174,2.307485
2011-02-22,-0.025579,2.249212
2011-02-23,-0.003975,2.240238
2011-02-24,-0.001407,2.237050
2011-02-25,0.008817,2.256885
2011-02-28,0.003896,2.265655
2011-03-01,-0.016349,2.228880
2011-03-02,0.000440,2.229835
2011-03-03,0.016784,2.267584
2011-03-04,-0.010779,2.243233
2011-03-07,-0.007676,2.226090
2011-03-08,0.014173,2.257940
2011-03-09,0.000422,2.258889
2011-03-10,-0.019415,2.215428
2011-03-11,0.005057,2.226668
2011-03-14,-0.006060,2.213179
2011-03-15,-0.013680,2.183078
2011-03-16,-0.022348,2.134878
2011-03-17,0.012921,2.162654
2011-03-18,0.006943,2.177728
2011-03-21,0.009277,2.197984
2011-03-22,-0.004026,2.189115
2011-03-23,0.000537,2.190247
2011-03-24,0.007352,2.206319
2011-03-25,0.002064,2.210815
2011-03-28,-0.002403,2.205510
2011-03-29,0.004599,2.215642
2011-03-30,0.005463,2.227820
2011-03-31,-0.004184,2.218466
2011-04-01,0.004437,2.228324
2011-04-04,0.001571,2.231832
2011-04-05,-0.001309,2.228941
2011-04-06,0.008023,2.246955
